"Id","Label","Verdict","Titre","StateTags"
29,"Georgia","Flagrant falsehood","US Rep Marjorie Taylor Greene said dinosaurs used to be called by their biblical name  dragons","Georgia"
30,"Technology","False","Amazon est regalando las tabletas del ao pasado a todos los residentes en Estados Unidos mayores de 30 aos para deshacerse del exceso de inventario",""
32,"Immigration","Flagrant falsehood","Joe Biden is letting millions of people from jails from prisons from insane asylums from mental institutions drug dealers pour in",""
32,"National","Flagrant falsehood","Joe Biden is letting millions of people from jails from prisons from insane asylums from mental institutions drug dealers pour in",""
32,"Elections","Flagrant falsehood","Joe Biden is letting millions of people from jails from prisons from insane asylums from mental institutions drug dealers pour in",""
32,"Crime","Flagrant falsehood","Joe Biden is letting millions of people from jails from prisons from insane asylums from mental institutions drug dealers pour in",""
32,"Donald Trump","Flagrant falsehood","Joe Biden is letting millions of people from jails from prisons from insane asylums from mental institutions drug dealers pour in",""
34,"Immigration","Mostly accurate","Due to the arrangements that Ive reached with Mexico President Obrador the number of migrants coming  to our shared border unlawfully in recent months has dropped dramatically",""
34,"National","Mostly accurate","Due to the arrangements that Ive reached with Mexico President Obrador the number of migrants coming  to our shared border unlawfully in recent months has dropped dramatically",""
34,"Elections","Mostly accurate","Due to the arrangements that Ive reached with Mexico President Obrador the number of migrants coming  to our shared border unlawfully in recent months has dropped dramatically",""
34,"Foreign Policy","Mostly accurate","Due to the arrangements that Ive reached with Mexico President Obrador the number of migrants coming  to our shared border unlawfully in recent months has dropped dramatically",""
34,"Joe Biden","Mostly accurate","Due to the arrangements that Ive reached with Mexico President Obrador the number of migrants coming  to our shared border unlawfully in recent months has dropped dramatically",""
36,"New York","False","Photo shows former President Donald Trumps probation officer","New York"
37,"Elections","Mostly accurate","Says in his three election campaigns the early polls were wildly incorrect all three times","Wisconsin"
37,"Polls and Public Opinion","Mostly accurate","Says in his three election campaigns the early polls were wildly incorrect all three times","Wisconsin"
37,"Wisconsin","Mostly accurate","Says in his three election campaigns the early polls were wildly incorrect all three times","Wisconsin"
37,"Ron Johnson","Mostly accurate","Says in his three election campaigns the early polls were wildly incorrect all three times","Wisconsin"
42,"Taxes","False","Joe Biden wants to quadruple your taxes",""
42,"Donald Trump","False","Joe Biden wants to quadruple your taxes",""
43,"Immigration","False","The US Supreme Court ruled in May that Texas SB4 law is constitutional","Texas"
43,"Texas","False","The US Supreme Court ruled in May that Texas SB4 law is constitutional","Texas"
44,"National","Flagrant falsehood","Speaking about Hillary Clinton I didnt say Lock her up ",""
44,"Elections","Flagrant falsehood","Speaking about Hillary Clinton I didnt say Lock her up ",""
44,"Crime","Flagrant falsehood","Speaking about Hillary Clinton I didnt say Lock her up ",""
44,"Donald Trump","Flagrant falsehood","Speaking about Hillary Clinton I didnt say Lock her up ",""
46,"North Carolina","False","Justice Paul Newby is out here removing judges who were elected to their positions by the voters of North Carolina","North Carolina"
46,"Anderson Clayton","False","Justice Paul Newby is out here removing judges who were elected to their positions by the voters of North Carolina","North Carolina"
47,"National","Half accurate","Donald Trump wants to terminate the Affordable Care Act",""
47,"Health Care","Half accurate","Donald Trump wants to terminate the Affordable Care Act",""
47,"Public Health","Half accurate","Donald Trump wants to terminate the Affordable Care Act",""
47,"Joe Biden","Half accurate","Donald Trump wants to terminate the Affordable Care Act",""
48,"Criminal Justice","False","Video shows a crowd celebrating former President Donald Trumps conviction",""
50,"National","False","Photo shows the judges who will hear the appeal of former President Donald Trumps criminal conviction","New York"
50,"Criminal Justice","False","Photo shows the judges who will hear the appeal of former President Donald Trumps criminal conviction","New York"
50,"Elections","False","Photo shows the judges who will hear the appeal of former President Donald Trumps criminal conviction","New York"
50,"Legal Issues","False","Photo shows the judges who will hear the appeal of former President Donald Trumps criminal conviction","New York"
50,"New York","False","Photo shows the judges who will hear the appeal of former President Donald Trumps criminal conviction","New York"
52,"Food","False","Burger King is closing its doors for good",""
53,"Space","Flagrant falsehood","Astronauts from the Challenger are alive",""
54,"Elections","True","Under federal law former President Donald Trumps felony convictions mean he can no longer possess guns","New York"
54,"New York","True","Under federal law former President Donald Trumps felony convictions mean he can no longer possess guns","New York"
54,"Guns","True","Under federal law former President Donald Trumps felony convictions mean he can no longer possess guns","New York"
54,"Social Media","True","Under federal law former President Donald Trumps felony convictions mean he can no longer possess guns","New York"
55,"National","Barely accurate","Trump cant vote for himself in the November election","Florida, New York"
55,"Elections","Barely accurate","Trump cant vote for himself in the November election","Florida, New York"
55,"Florida","Barely accurate","Trump cant vote for himself in the November election","Florida, New York"
55,"New York","Barely accurate","Trump cant vote for himself in the November election","Florida, New York"
55,"Jason Pizzo","Barely accurate","Trump cant vote for himself in the November election","Florida, New York"
56,"Public Health","Flagrant falsehood","Pfizer sued Barbara ONeill because she exposed secrets that will keep everyone safe from the bird flu outbreak",""
58,"Criminal Justice","False","Judge Juan Merchan overrules every objection from the defense and sustains every objection from the prosecution during former President Donald Trumps New York trial","New York"
58,"Legal Issues","False","Judge Juan Merchan overrules every objection from the defense and sustains every objection from the prosecution during former President Donald Trumps New York trial","New York"
58,"New York","False","Judge Juan Merchan overrules every objection from the defense and sustains every objection from the prosecution during former President Donald Trumps New York trial","New York"
58,"PunditFact","False","Judge Juan Merchan overrules every objection from the defense and sustains every objection from the prosecution during former President Donald Trumps New York trial","New York"
58,"Jesse Watters","False","Judge Juan Merchan overrules every objection from the defense and sustains every objection from the prosecution during former President Donald Trumps New York trial","New York"
59,"National","False","Trump is no longer eligible to run for president and must drop out of the race immediately",""
59,"Legal Issues","False","Trump is no longer eligible to run for president and must drop out of the race immediately",""
60,"Elections","False","Joe Biden told West Point graduates that he is not planning to accept the results of the 2024 election and he wants them to stand back and stand by to ensure Donald J Trump doesnt win",""
61,"Elections","False","Noncitizens in Washington DC can vote in federal elections",""
63,"National","False","Warner Bros Cancels 10 Million Project Starring Woke Robert De Niro",""
63,"Social Media","False","Warner Bros Cancels 10 Million Project Starring Woke Robert De Niro",""
67,"Iran","False","Revelan momentos exactos de la cada del helicptero con el presidente de Iran abordo",""
67,"Technology","False","Revelan momentos exactos de la cada del helicptero con el presidente de Iran abordo",""
68,"National","False","Judge Juan Merchan told New York jurors the verdict in Donald Trumps trial does not need to be unanimous","New York"
68,"Legal Issues","False","Judge Juan Merchan told New York jurors the verdict in Donald Trumps trial does not need to be unanimous","New York"
68,"Crime","False","Judge Juan Merchan told New York jurors the verdict in Donald Trumps trial does not need to be unanimous","New York"
68,"New York","False","Judge Juan Merchan told New York jurors the verdict in Donald Trumps trial does not need to be unanimous","New York"
68,"Social Media","False","Judge Juan Merchan told New York jurors the verdict in Donald Trumps trial does not need to be unanimous","New York"
69,"Ukraine","False","When Secretary of State Antony Blinken was in Ukraine recently he announced that they were going to suspend elections in Ukraine",""
69,"Russia","False","When Secretary of State Antony Blinken was in Ukraine recently he announced that they were going to suspend elections in Ukraine",""
70,"Science","Flagrant falsehood","Footage shows a completely flat horizon proving the flat Earth and completely destroying the globe theory",""
70,"Space","Flagrant falsehood","Footage shows a completely flat horizon proving the flat Earth and completely destroying the globe theory",""
71,"Israel","False","Actress Candice King calls out Rafah massacre and beheaded babies",""
71,"Pop Culture","False","Actress Candice King calls out Rafah massacre and beheaded babies",""
72,"Public Health","False","Video muestra a Rita Moreno revelando sus gotitas que la hicieron ex diabetica",""
72,"Health Check","False","Video muestra a Rita Moreno revelando sus gotitas que la hicieron ex diabetica",""
73,"Sports","False","NFL referees flex their authority eject five players for kneeling during the national anthem",""
76,"Pop Culture","False","Elon Musk fires entire cast of The View after acquiring ABC",""
76,"Technology","False","Elon Musk fires entire cast of The View after acquiring ABC",""
77,"Fake news","False","Prince William announces heartbreak My wife its over",""
78,"Corrections and Updates","True","Violent crime is near a record 50year low",""
78,"Crime","True","Violent crime is near a record 50year low",""
78,"Joe Biden","True","Violent crime is near a record 50year low",""
79,"Iran","False","All of the satellite weather data for the day of the Iranian presidents crash has been removed",""
79,"Weather","False","All of the satellite weather data for the day of the Iranian presidents crash has been removed",""
79,"Alex Jones","False","All of the satellite weather data for the day of the Iranian presidents crash has been removed",""
80,"Elections","False","Bird flu in the US is a scamdemic timed to coincide with the 2024 presidential elections by design",""
80,"Public Health","False","Bird flu in the US is a scamdemic timed to coincide with the 2024 presidential elections by design",""
80,"Science","False","Bird flu in the US is a scamdemic timed to coincide with the 2024 presidential elections by design",""
84,"National","Flagrant falsehood","Bidens DOJ was authorized to use DEADLY FORCE in MaraLago raid Biden was locked and loaded and ready to take me out",""
84,"Elections","Flagrant falsehood","Bidens DOJ was authorized to use DEADLY FORCE in MaraLago raid Biden was locked and loaded and ready to take me out",""
84,"Legal Issues","Flagrant falsehood","Bidens DOJ was authorized to use DEADLY FORCE in MaraLago raid Biden was locked and loaded and ready to take me out",""
84,"Donald Trump","Flagrant falsehood","Bidens DOJ was authorized to use DEADLY FORCE in MaraLago raid Biden was locked and loaded and ready to take me out",""
85,"Public Health","Barely accurate","North Carolina mask bill includes specific carve outs for entities like the KKK to continue wearing hoods in public","North Carolina"
85,"North Carolina","Barely accurate","North Carolina mask bill includes specific carve outs for entities like the KKK to continue wearing hoods in public","North Carolina"
86,"Sports","False","Kansas City Chiefs coach Andy Reid says hell stand with Harrison Butker If they get rid of Harison they get rid of me",""
87,"Transportation","False","Video shows turbulence on a Singapore Airlines flight that had one casualty",""
89,"Sports","False","US Olympic committee says Lia Thomas is welcome to try out for the mens team",""
90,"National","False","Fired Milwaukee election leader printed 64000 ballots in a back room at City Hall in Milwaukee and had random employees fill them out giving Joe Biden the lead","Wisconsin"
90,"Elections","False","Fired Milwaukee election leader printed 64000 ballots in a back room at City Hall in Milwaukee and had random employees fill them out giving Joe Biden the lead","Wisconsin"
90,"Wisconsin","False","Fired Milwaukee election leader printed 64000 ballots in a back room at City Hall in Milwaukee and had random employees fill them out giving Joe Biden the lead","Wisconsin"
91,"Fake news","False","Photos show bodies of people who died in the helicopter crash with Iranian President Ebrahim Raisi",""
92,"Environment","Half accurate","The science is clear  the gray wolf has met and exceeded recovery goals","Wisconsin"
92,"Animals","Half accurate","The science is clear  the gray wolf has met and exceeded recovery goals","Wisconsin"
92,"States","Half accurate","The science is clear  the gray wolf has met and exceeded recovery goals","Wisconsin"
92,"Wisconsin","Half accurate","The science is clear  the gray wolf has met and exceeded recovery goals","Wisconsin"
92,"Tom Tiffany","Half accurate","The science is clear  the gray wolf has met and exceeded recovery goals","Wisconsin"
94,"Immigration","False","The millions of immigrants that have been paroled can simply go to their local welfare office or the DMV and register to vote",""
94,"Elections","False","The millions of immigrants that have been paroled can simply go to their local welfare office or the DMV and register to vote",""
94,"Mike Johnson","False","The millions of immigrants that have been paroled can simply go to their local welfare office or the DMV and register to vote",""
95,"Tennessee","Flagrant falsehood","Breaking News The Grand Ole Opry Bans Beyonc For Life Go Play DressUp Youre Not Country","Tennessee"
96,"Congress","False","La Cmara de Representantes de los Estados Unidos acaba de aprobar el proyecto Antisemitismo que propone eliminar parte de la biblia",""
96,"Religion","False","La Cmara de Representantes de los Estados Unidos acaba de aprobar el proyecto Antisemitismo que propone eliminar parte de la biblia",""
97,"California","Flagrant falsehood","Colin Kaepernick was fired from his new high school coaching job after just one season because the kids couldnt stand him","California"
98,"China","Half accurate","Tariffs are a direct regressive tax on Americans and President Joe Bidens new tariffs on Chinese goods will hit every family",""
98,"Economy","Half accurate","Tariffs are a direct regressive tax on Americans and President Joe Bidens new tariffs on Chinese goods will hit every family",""
98,"Energy","Half accurate","Tariffs are a direct regressive tax on Americans and President Joe Bidens new tariffs on Chinese goods will hit every family",""
98,"Taxes","Half accurate","Tariffs are a direct regressive tax on Americans and President Joe Bidens new tariffs on Chinese goods will hit every family",""
98,"Jared Polis","Half accurate","Tariffs are a direct regressive tax on Americans and President Joe Bidens new tariffs on Chinese goods will hit every family",""
100,"National","False","Chiefs kicker Harrison Butker said we should go back to a time when women had more babies than thoughts",""
101,"Abortion","False","Every Senate Democrat has voted to support unlimited abortions up to the moment of birth","Wisconsin"
101,"Health Care","False","Every Senate Democrat has voted to support unlimited abortions up to the moment of birth","Wisconsin"
101,"Legal Issues","False","Every Senate Democrat has voted to support unlimited abortions up to the moment of birth","Wisconsin"
101,"Women","False","Every Senate Democrat has voted to support unlimited abortions up to the moment of birth","Wisconsin"
101,"Wisconsin","False","Every Senate Democrat has voted to support unlimited abortions up to the moment of birth","Wisconsin"
101,"Ron Johnson","False","Every Senate Democrat has voted to support unlimited abortions up to the moment of birth","Wisconsin"
102,"Benny Johnson","False","Bombshell Biden had pallets of classified docs sent to MaraLago before FBI raid Trump was setup",""
103,"Abortion","False","Antiabortion activist sentenced to 57 months in prison for handing roses and resources to women at an abortion facility",""
103,"National","False","Antiabortion activist sentenced to 57 months in prison for handing roses and resources to women at an abortion facility",""
103,"Legal Issues","False","Antiabortion activist sentenced to 57 months in prison for handing roses and resources to women at an abortion facility",""
103,"Lila Rose","False","Antiabortion activist sentenced to 57 months in prison for handing roses and resources to women at an abortion facility",""
104,"National","Mostly accurate","When I worked on the Affordable Care Act I wrote the amendment that allows all young people to stay on their parents health insurance until they turn 26 Overnight millions of young Americans got health care","Wisconsin"
104,"Children","Mostly accurate","When I worked on the Affordable Care Act I wrote the amendment that allows all young people to stay on their parents health insurance until they turn 26 Overnight millions of young Americans got health care","Wisconsin"
104,"Health Care","Mostly accurate","When I worked on the Affordable Care Act I wrote the amendment that allows all young people to stay on their parents health insurance until they turn 26 Overnight millions of young Americans got health care","Wisconsin"
104,"Public Health","Mostly accurate","When I worked on the Affordable Care Act I wrote the amendment that allows all young people to stay on their parents health insurance until they turn 26 Overnight millions of young Americans got health care","Wisconsin"
104,"Wisconsin","Mostly accurate","When I worked on the Affordable Care Act I wrote the amendment that allows all young people to stay on their parents health insurance until they turn 26 Overnight millions of young Americans got health care","Wisconsin"
104,"Tammy Baldwin","Mostly accurate","When I worked on the Affordable Care Act I wrote the amendment that allows all young people to stay on their parents health insurance until they turn 26 Overnight millions of young Americans got health care","Wisconsin"
105,"Abortion","False","Sen Katie Britt introduced a bill to create a national registry of pregnant women",""
105,"Women","False","Sen Katie Britt introduced a bill to create a national registry of pregnant women",""
106,"Public Health","False","Video shows Slovakia Prime Minister Fico speaking against the World Health Organization the week before he was the target of an assassination attempt",""
107,"Corrections and Updates","False","Lo vuelve hacer se escapa Joaqun Archivaldo Guzmn Loera El Chapo",""
107,"Crime","False","Lo vuelve hacer se escapa Joaqun Archivaldo Guzmn Loera El Chapo",""
108,"Health Care","False","They are hiding the fact that Barbara ONeills cousin was sentenced to life in prison for revealing these gatekept health secrets",""
108,"Artificial intelligence","False","They are hiding the fact that Barbara ONeills cousin was sentenced to life in prison for revealing these gatekept health secrets",""
109,"Environment","Flagrant falsehood","Lyme disease became endemic because of US government bioweapons labs",""
109,"Animals","Flagrant falsehood","Lyme disease became endemic because of US government bioweapons labs",""
109,"Climate Change","Flagrant falsehood","Lyme disease became endemic because of US government bioweapons labs",""
109,"Public Health","Flagrant falsehood","Lyme disease became endemic because of US government bioweapons labs",""
109,"Science","Flagrant falsehood","Lyme disease became endemic because of US government bioweapons labs",""
109,"Technology","Flagrant falsehood","Lyme disease became endemic because of US government bioweapons labs",""
109,"Tucker Carlson","Flagrant falsehood","Lyme disease became endemic because of US government bioweapons labs",""
110,"Technology","Flagrant falsehood","CNBC reported that Apple device update set to remove clown emoji because it has become a farright symbol",""
111,"Congress","False","The House of Representatives in the US just passed  the Antisemitism Act that proposes to eliminate part of the Bible",""
111,"Israel","False","The House of Representatives in the US just passed  the Antisemitism Act that proposes to eliminate part of the Bible",""
111,"Religion","False","The House of Representatives in the US just passed  the Antisemitism Act that proposes to eliminate part of the Bible",""
112,"Elections","False","Voter fraud investigations are being banned by Michigan lawmakers","Michigan"
112,"Michigan","False","Voter fraud investigations are being banned by Michigan lawmakers","Michigan"
115,"Religion","False","Elon Musk confirms  The rapture is going to happen VERY soon",""
118,"Government Regulation","False","The World Health Organization is discussing ending the First Amendment",""
118,"Public Health","False","The World Health Organization is discussing ending the First Amendment",""
118,"Coronavirus","False","The World Health Organization is discussing ending the First Amendment",""
118,"Bret Weinstein","False","The World Health Organization is discussing ending the First Amendment",""
119,"Immigration","False","Video shows Muslim migrants in Sweden destroying property because an Israeli singer took part in Eurovision",""
119,"Islam","False","Video shows Muslim migrants in Sweden destroying property because an Israeli singer took part in Eurovision",""
119,"Israel","False","Video shows Muslim migrants in Sweden destroying property because an Israeli singer took part in Eurovision",""
120,"National","False","Alvin Braggs office deleted 3 pages of phone call records of Michael Cohen with Stormy Daniels lawyer which is evidence tampering",""
120,"Legal Issues","False","Alvin Braggs office deleted 3 pages of phone call records of Michael Cohen with Stormy Daniels lawyer which is evidence tampering",""
121,"National","False","Biden wants to immediately stop all aid to Israel",""
121,"Elections","False","Biden wants to immediately stop all aid to Israel",""
121,"Israel","False","Biden wants to immediately stop all aid to Israel",""
121,"Foreign Policy","False","Biden wants to immediately stop all aid to Israel",""
121,"Donald Trump","False","Biden wants to immediately stop all aid to Israel",""
123,"Economy","False","Inflation was 9 when I came to office",""
123,"Joe Biden","False","Inflation was 9 when I came to office",""
124,"Economy","True","Nearly 90 of all UW graduates stay in Wisconsin 5 years after they graduate","Wisconsin"
124,"Education","True","Nearly 90 of all UW graduates stay in Wisconsin 5 years after they graduate","Wisconsin"
124,"States","True","Nearly 90 of all UW graduates stay in Wisconsin 5 years after they graduate","Wisconsin"
124,"Wisconsin","True","Nearly 90 of all UW graduates stay in Wisconsin 5 years after they graduate","Wisconsin"
124,"Tyler August","True","Nearly 90 of all UW graduates stay in Wisconsin 5 years after they graduate","Wisconsin"
127,"China","False","Chinas in a situation where they have more retired than working",""
127,"Pensions","False","Chinas in a situation where they have more retired than working",""
127,"Workers","False","Chinas in a situation where they have more retired than working",""
127,"Joe Biden","False","Chinas in a situation where they have more retired than working",""
129,"National","Half accurate","Robert F Kennedy Jr called voter ID racist calls NRA a terrorist organization and supports affirmative action",""
129,"Elections","Half accurate","Robert F Kennedy Jr called voter ID racist calls NRA a terrorist organization and supports affirmative action",""
129,"Legal Issues","Half accurate","Robert F Kennedy Jr called voter ID racist calls NRA a terrorist organization and supports affirmative action",""
129,"Race and Ethnicity","Half accurate","Robert F Kennedy Jr called voter ID racist calls NRA a terrorist organization and supports affirmative action",""
129,"Guns","Half accurate","Robert F Kennedy Jr called voter ID racist calls NRA a terrorist organization and supports affirmative action",""
129,"Donald Trump","Half accurate","Robert F Kennedy Jr called voter ID racist calls NRA a terrorist organization and supports affirmative action",""
131,"National","False","Aurora borealis sightings a fabricated light show created by a HAARP experiment",""
131,"Weather","False","Aurora borealis sightings a fabricated light show created by a HAARP experiment",""
132,"Animals","False","Video shows dolphins saving a mother whale and newborn from sharks",""
133,"Elections","False","There is no campaigning going on none whatsoever",""
136,"Food","Flagrant falsehood","Video proves all sizes of Starbucks paper drink cups hold the same amount of liquid",""
138,"Pop Culture","Flagrant falsehood","Images show Beyonc at the 2024 Met Gala",""
138,"Artificial intelligence","Flagrant falsehood","Images show Beyonc at the 2024 Met Gala",""
140,"Abortion","False","For health risk exceptions in Floridas abortion amendment Youre not even talking to a doctor to make that determination","Florida"
140,"Florida Amendments","False","For health risk exceptions in Floridas abortion amendment Youre not even talking to a doctor to make that determination","Florida"
140,"Health Care","False","For health risk exceptions in Floridas abortion amendment Youre not even talking to a doctor to make that determination","Florida"
140,"Florida","False","For health risk exceptions in Floridas abortion amendment Youre not even talking to a doctor to make that determination","Florida"
140,"Paul Renner","False","For health risk exceptions in Floridas abortion amendment Youre not even talking to a doctor to make that determination","Florida"
142,"Animals","False","Image shows orangutan stretching out his hand to help a geologist who fell into a mud pool",""
143,"Pop Culture","Flagrant falsehood","Viral images show Lady Gaga at the 2024 Met Gala",""
143,"Artificial intelligence","Flagrant falsehood","Viral images show Lady Gaga at the 2024 Met Gala",""
144,"Immigration","False","President Joe Biden is paying rent for immigrants illegally in the country","Michigan"
144,"Housing","False","President Joe Biden is paying rent for immigrants illegally in the country","Michigan"
144,"Michigan","False","President Joe Biden is paying rent for immigrants illegally in the country","Michigan"
144,"MAGA Inc","False","President Joe Biden is paying rent for immigrants illegally in the country","Michigan"
145,"Immigration","False","Joe Biden flew hundreds of thousands of illegals into Florida last year","Florida"
145,"Corrections and Updates","False","Joe Biden flew hundreds of thousands of illegals into Florida last year","Florida"
145,"Florida","False","Joe Biden flew hundreds of thousands of illegals into Florida last year","Florida"
145,"Rick Scott","False","Joe Biden flew hundreds of thousands of illegals into Florida last year","Florida"
146,"Space","False","Photo shows clearest image ever taken of Venus",""
148,"Ukraine","Flagrant falsehood","White House Press Secretary Karine JeanPierre said the United States and Ukraine won World War II",""
149,"Space","Flagrant falsehood","Video proves the moon landing was a hoax",""
151,"Pop Culture","Flagrant falsehood","Image shows Rihanna at the 2024 Met Gala",""
152,"New York","False","Photo shows Palestine misspelled on the stairs of Columbia University","New York"
154,"Pop Culture","Flagrant falsehood","Images show Katy Perry at the 2024 Met Gala",""
154,"Artificial intelligence","Flagrant falsehood","Images show Katy Perry at the 2024 Met Gala",""
155,"Sports","False","The US Womens team has made it clear that they will resign immediately if the Olympic Committee allows Lia Thomas to try out",""
156,"National","False","Democrats are calling to redesign the American Flag to make it more inclusive by featuring rainbow colored stripes",""
156,"LGBTQ","False","Democrats are calling to redesign the American Flag to make it more inclusive by featuring rainbow colored stripes",""
160,"Elections","False","President Joe Biden can suspend presidential elections if a new pandemic hits the US under Executive Order 14122",""
161,"Children","Flagrant falsehood","Video shows a mother encouraging her son who identifies as a cat to use the litter box at school",""
166,"Criminal Justice","False","Hacker Hamza Bendelladj was executed",""
166,"Crime","False","Hacker Hamza Bendelladj was executed",""
167,"Israel","False","Donald Trump wants to build an iron dome at the border of our country to defend us from Canada",""
168,"Education","False","Video shows protesters at Harvard replace American flag with Palestinian flag",""
168,"Israel","False","Video shows protesters at Harvard replace American flag with Palestinian flag",""
